Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
25,2022/05/03,NYM,ATL,W,5,4,,17-8,1,up 4.5,Peterson,Morton,Díaz,2:49,D,0,1.32,+
26,2022/05/03,NYM,ATL,W,3,0,,18-8,1,up 4.5,Carrasco,Wright,Lugo,2:18,D,"27,206",1.28,++
27,2022/05/04,NYM,ATL,L,2,9,,18-9,1,up 4.5,Anderson,Megill,,3:28,D,"23,973",1.28,-
28,2022/05/05,NYM,PHI,W,8,7,,19-9,1,up 5.5,Medina,Knebel,Díaz,3:15,N,"24,040",1.28,+
29,2022/05/08,NYM,PHI,L,2,3,,19-10,1,up 6.0,Gibson,Scherzer,Knebel,2:58,D,0,1.28,-
30,2022/05/08,NYM,PHI,W,6,1,,20-10,1,up 6.0,Bassitt,Sánchez,,3:15,D,"37,133",1.29,+
31,2022/05/10,NYM,WSN,W,4,2,,21-10,1,up 7.0,Carrasco,Edwards,Díaz,3:08,N,"21,955",1.26,++
32,2022/05/11,NYM,WSN,L,3,8,,21-11,1,up 6.0,Sanchez,Megill,,3:05,N,"19,715",1.21,-
33,2022/05/12,NYM,WSN,W,4,1,,22-11,1,up 6.5,Walker,Adon,,2:45,D,"21,213",1.24,+
34,2022/05/13,NYM,SEA,L,1,2,,22-12,1,up 5.5,Sewald,Smith,Steckenrider,2:56,N,"36,629",1.21,-
35,2022/05/14,NYM,SEA,W,5,4,,23-12,1,up 5.5,Ottavino,Muñoz,Díaz,3:30,N,"37,140",1.19,+
36,2022/05/15,NYM,SEA,L,7,8,,23-13,1,up 5.5,Ray,Shreve,Castillo,3:22,D,"38,476",1.25,-
37,2022/05/17,NYM,STL,W,3,1,,24-13,1,up 6.0,Reed,Mikolas,Díaz,2:54,D,0,1.32,+
38,2022/05/17,NYM,STL,L,3,4,,24-14,1,up 6.0,Helsley,Rodríguez,Gallegos,3:42,D,"27,457",1.32,-
39,2022/05/18,NYM,STL,W,11,4,,25-14,1,up 6.0,Scherzer,Walsh,,3:29,N,"32,798",1.34,+
40,2022/05/19,NYM,STL,W-wo,7,6,10,26-14,1,up 7.0,Holderman,Gallegos,,3:41,D,"28,801",1.31,++
41,2022/05/21,NYM,COL,W,5,1,,27-14,1,up 7.0,Carrasco,Márquez,,2:55,D,"20,737",1.23,+++
42,2022/05/21,NYM,COL,L,3,11,,27-15,1,up 7.0,Goudeau,Williams,,2:58,N,"25,783",1.22,-
43,2022/05/22,NYM,COL,W,2,0,,28-15,1,up 8.0,Walker,Gomber,Díaz,2:34,D,"35,248",1.19,+
44,2022/05/23,NYM,SFG,W,13,3,,29-15,1,up 8.0,Peterson,Cobb,,2:51,N,"25,690",1.18,++
45,2022/05/24,NYM,SFG,L-wo,12,13,,29-16,1,up 8.0,Brebbia,Díaz,,3:50,N,"27,683",1.19,-
46,2022/05/25,NYM,SFG,L,3,9,,29-17,1,up 7.0,Junis,Szapucki,,2:44,D,"27,432",1.18,--
47,2022/05/27,NYM,PHI,W,8,6,,30-17,1,up 7.5,Carrasco,Falter,Díaz,3:41,N,"30,175",1.31,+
48,2022/05/28,NYM,PHI,W,8,2,,31-17,1,up 8.5,Walker,Eflin,,3:09,N,"37,455",1.25,++
49,2022/05/29,NYM,PHI,W-wo,5,4,10,32-17,1,up 8.5,Díaz,Knebel,,3:51,N,"36,513",1.19,+++
50,2022/05/30,NYM,WSN,W,13,5,,33-17,1,up 9.5,Holderman,Fedde,,3:29,N,"22,007",1.08,++++
51,2022/05/31,NYM,WSN,W,10,0,,34-17,1,up10.5,Williams,Corbin,,3:31,N,"25,263",1.07,+++++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
52,2022/06/01,NYM,WSN,W,5,0,,35-17,1,up10.5,Carrasco,Lee,,3:02,D,"25,417",1.02,++++++
53,2022/06/02,NYM,LAD,L,0,2,,35-18,1,up 9.5,Gonsolin,Walker,Kimbrel,2:54,N,"48,018",1.08,-
54,2022/06/03,NYM,LAD,L,1,6,,35-19,1,up 8.5,Anderson,Bassitt,Hudson,2:55,N,"52,505",1.15,--
55,2022/06/04,NYM,LAD,W,9,4,,36-19,1,up 8.5,Holderman,Buehler,,3:33,N,"50,165",1.17,+
56,2022/06/05,NYM,LAD,W,5,4,10,37-19,1,up 8.5,Lugo,Kimbrel,Medina,3:59,D,"48,672",1.1,++
57,2022/06/06,NYM,SDP,W,11,5,,38-19,1,up 9.0,Carrasco,Snell,,3:43,N,"34,858",1.12,+++
58,2022/06/07,NYM,SDP,L,0,7,,38-20,1,up 8.0,Darvish,Walker,,2:48,N,"31,796",1.01,-
59,2022/06/08,NYM,SDP,L,2,13,,38-21,1,up 7.0,Manaea,Bassitt,,2:58,N,"40,992",1.06,--
60,2022/06/10,NYM,LAA,W,7,3,,39-21,1,up 6.5,Peterson,Díaz,,3:21,N,"31,499",1.04,+
61,2022/06/11,NYM,LAA,L,6,11,,39-22,1,up 5.5,Lorenzen,Carrasco,,3:21,N,"36,408",1.04,-
62,2022/06/12,NYM,LAA,W,4,1,,40-22,1,up 5.5,Walker,Sandoval,Díaz,3:11,D,"36,598",1.09,+
63,2022/06/14,NYM,MIL,W,4,0,,41-22,1,up 5.0,Bassitt,Houser,,2:39,N,"28,495",1.16,++
64,2022/06/15,NYM,MIL,L,2,10,,41-23,1,up 4.0,Burnes,Peterson,,3:11,N,"25,422",1.11,-
65,2022/06/16,NYM,MIL,W,5,4,,42-23,1,up 4.5,Smith,Suter,Díaz,3:26,N,"25,002",1.2,+
66,2022/06/17,NYM,MIA,W,10,4,,43-23,1,up 5.5,Carrasco,López,,3:23,N,"36,111",1.09,++
67,2022/06/18,NYM,MIA,W,3,2,,44-23,1,up 6.5,Walker,Garrett,Díaz,2:51,D,"40,021",1.04,+++
68,2022/06/19,NYM,MIA,L,2,6,,44-24,1,up 5.5,Alcántara,Bassitt,,3:02,D,"41,255",1,-
69,2022/06/20,NYM,MIA,W,6,0,,45-24,1,up 5.5,Peterson,Rogers,,3:20,D,"34,947",1.06,+
70,2022/06/21,NYM,HOU,L,2,8,,45-25,1,up 5.5,Urquidy,Williams,,3:02,N,"35,140",1,-
71,2022/06/22,NYM,HOU,L,3,5,,45-26,1,up 4.5,Garcia,Carrasco,Pressly,3:15,D,"35,415",1.01,--
72,2022/06/24,NYM,MIA,W,5,3,,46-26,1,up 5.0,Walker,Alcántara,Díaz,3:03,N,"11,444",1.11,+
73,2022/06/25,NYM,MIA,W,5,3,,47-26,1,up 5.0,Bassitt,Yacabonis,Díaz,3:00,D,"18,722",1.03,++
74,2022/06/26,NYM,MIA,L-wo,2,3,,47-27,1,up 5.0,Scott,Ottavino,,2:44,D,"19,343",0.97,-
75,2022/06/28,NYM,HOU,L,1,9,,47-28,1,up 4.0,Valdez,Carrasco,,3:17,N,"36,673",0.99,--
76,2022/06/29,NYM,HOU,L,0,2,,47-29,1,up 3.0,Verlander,Smith,Pressly,2:43,D,"29,230",1.12,---
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
77,2022/07/01,NYM,TEX,W,4,3,,48-29,1,up 3.5,Peterson,Otto,Díaz,2:38,N,"35,639",1.12,+
78,2022/07/02,NYM,TEX,L,3,7,,48-30,1,up 2.5,Pérez,Williams,,2:57,D,"26,494",1.07,-
79,2022/07/03,NYM,TEX,W,4,1,,49-30,1,up 3.5,Carrasco,Gray,Díaz,2:58,D,"25,241",1.11,+
80,2022/07/04,NYM,CIN,W,7,4,,50-30,1,up 3.5,Walker,Greene,Lugo,3:14,N,"19,533",1.1,++
81,2022/07/05,NYM,CIN,L-wo,0,1,,50-31,1,up 2.5,Strickland,Lugo,,3:01,N,"13,487",1.04,-
82,2022/07/06,NYM,CIN,W,8,3,10,51-31,1,up 2.5,Ottavino,Moreta,,3:46,N,"13,540",1.09,+
83,2022/07/07,NYM,MIA,W,10,0,,52-31,1,up 3.5,Williams,Castano,,2:51,N,"30,555",1.03,++
84,2022/07/08,NYM,MIA,L,2,5,,52-32,1,up 2.5,López,Bassitt,Scott,3:37,N,"25,208",1.01,-
85,2022/07/09,NYM,MIA,W-wo,5,4,10,53-32,1,up 2.5,Holderman,Scott,,3:41,D,"43,336",1.06,+
86,2022/07/10,NYM,MIA,L,0,2,10,53-33,1,up 1.5,Bleier,Hunter,Scott,2:57,D,"34,774",1.03,-
87,2022/07/11,NYM,ATL,W,4,1,,54-33,1,up 2.5,Scherzer,Fried,Díaz,3:03,N,"42,925",1.45,+
88,2022/07/12,NYM,ATL,L,1,4,,54-34,1,up 1.5,Matzek,Peterson,Minter,3:04,N,"42,217",1.42,-
89,2022/07/13,NYM,ATL,W,7,3,,55-34,1,up 2.5,Bassitt,Morton,,3:05,D,"34,879",1.47,+
90,2022/07/14,NYM,CHC,W,8,0,,56-34,1,up 2.5,Carrasco,Thompson,Williams,3:01,N,"34,051",0.94,++
91,2022/07/16,NYM,CHC,W,2,1,11,57-34,1,up 2.5,Ottavino,Givens,Díaz,3:46,D,"39,219",0.94,+++
92,2022/07/16,NYM,CHC,W,4,3,10,58-34,1,up 2.5,López,Givens,,3:33,N,"34,366",0.86,++++
93,2022/07/17,NYM,CHC,L,2,3,,58-35,1,up 2.5,Wick,Smith,Robertson,3:09,D,"34,424",0.85,-
94,2022/07/22,NYM,SDP,L,1,4,,58-36,1,up 1.5,Darvish,Scherzer,Rogers,3:01,N,"36,855",0.94,--
95,2022/07/23,NYM,SDP,L,1,2,,58-37,1,up 0.5,Snell,Bassitt,Rogers,3:10,N,"39,359",0.95,---
96,2022/07/24,NYM,SDP,W,8,5,,59-37,1,up 1.5,Smith,Musgrove,Díaz,3:39,N,"35,475",1.06,+
97,2022/07/26,NYM,NYY,W,6,3,,60-37,1,up 2.0,Walker,Montgomery,Díaz,3:27,N,"42,364",0.94,++
98,2022/07/27,NYM,NYY,W-wo,3,2,,61-37,1,up 3.0,Lugo,Peralta,,3:09,N,"43,693",0.9,+++
99,2022/07/29,NYM,MIA,W,6,4,,62-37,1,up 3.0,Ottavino,Okert,Díaz,3:16,N,"15,131",0.82,++++
100,2022/07/30,NYM,MIA,W,4,0,,63-37,1,up 3.0,Carrasco,Neidert,,2:35,N,"16,655",0.86,+++++
101,2022/07/31,NYM,MIA,W,9,3,,64-37,1,up 3.0,Walker,López,,3:23,D,"17,449",0.76,++++++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
102,2022/08/01,NYM,WSN,W,7,3,,65-37,1,up 3.5,Scherzer,Corbin,,3:20,N,"29,034",0.77,+++++++
103,2022/08/02,NYM,WSN,L,1,5,,65-38,1,up 2.5,Arano,Nogosek,,2:48,N,"29,878",0.75,-
104,2022/08/03,NYM,WSN,W,9,5,,66-38,1,up 3.5,Bassitt,Sánchez,,3:18,D,"27,851",0.8,+
105,2022/08/04,NYM,ATL,W,6,4,,67-38,1,up 4.5,Carrasco,Wright,Díaz,2:49,N,"38,693",1.2,++
106,2022/08/05,NYM,ATL,L,6,9,,67-39,1,up 3.5,Minter,Walker,,3:38,N,"40,305",1.09,-
107,2022/08/06,NYM,ATL,W,8,5,,68-39,1,up 5.5,Peterson,Odorizzi,Díaz,3:53,D,"37,790",1.23,+
108,2022/08/06,NYM,ATL,W,6,2,,69-39,1,up 5.5,Scherzer,Fried,,3:02,N,"37,452",1.08,++
109,2022/08/07,NYM,ATL,W,5,2,,70-39,1,up 6.5,deGrom,Strider,Díaz,2:58,D,"37,717",0.96,+++
110,2022/08/08,NYM,CIN,W,5,1,,71-39,1,up 7.0,Bassitt,Dunn,,2:56,N,"28,448",0.52,++++
111,2022/08/09,NYM,CIN,W,6,2,,72-39,1,up 7.0,Carrasco,Minor,,2:59,N,"30,816",0.47,+++++
112,2022/08/10,NYM,CIN,W,10,2,,73-39,1,up 7.0,Walker,Zeuch,,3:01,D,"36,883",0.44,++++++
113,2022/08/12,NYM,PHI,L,1,2,10,73-40,1,up 6.0,Domínguez,Givens,Robertson,2:54,N,"38,467",0.48,-
114,2022/08/13,NYM,PHI,W,1,0,,74-40,1,up 5.5,deGrom,Nola,Díaz,2:24,N,"43,857",0.61,+
115,2022/08/14,NYM,PHI,W,6,0,,75-40,1,up 5.5,Bassitt,Wheeler,,3:22,D,"40,513",0.59,++
116,2022/08/15,NYM,ATL,L,1,13,,75-41,1,up 4.5,Strider,Carrasco,,3:18,N,"38,380",0.92,-
117,2022/08/16,NYM,ATL,L,0,5,,75-42,1,up 3.5,Morton,Alvarez,,2:51,N,"37,449",1.14,--
118,2022/08/17,NYM,ATL,W,9,7,,76-42,1,up 4.5,Scherzer,Odorizzi,,3:22,N,"34,308",1.31,+
119,2022/08/18,NYM,ATL,L,2,3,,76-43,1,up 3.5,Fried,deGrom,Jansen,2:41,N,"39,378",1.1,-
120,2022/08/19,NYM,PHI,W,7,2,,77-43,1,up 3.5,Bassitt,Nola,,3:28,N,"43,176",0.78,+
121,2022/08/20,NYM,PHI,W,8,2,,78-43,1,up 3.0,Lugo,Wheeler,,3:42,D,"36,809",0.7,++
122,2022/08/20,NYM,PHI,L,1,4,,78-44,1,up 3.0,Falter,Peterson,Robertson,3:23,N,"39,374",0.62,-
123,2022/08/21,NYM,PHI,W,10,9,,79-44,1,up 4.0,May,Robertson,Díaz,4:26,D,"35,801",0.79,+
124,2022/08/22,NYM,NYY,L,2,4,,79-45,1,up 3.0,Germán,Scherzer,Loáisiga,2:48,N,"48,760",0.61,-
125,2022/08/23,NYM,NYY,L,2,4,,79-46,1,up 2.0,Schmidt,Rodríguez,Peralta,3:23,N,"49,217",0.77,--
126,2022/08/25,NYM,COL,W,3,1,,80-46,1,up 2.0,deGrom,Feltner,Ottavino,2:58,N,"37,377",0.91,+
127,2022/08/26,NYM,COL,W-wo,7,6,,81-46,1,up 2.0,Díaz,Bard,,3:09,N,"32,447",0.88,++
128,2022/08/27,NYM,COL,W,3,0,,82-46,1,up 3.0,Peterson,Freeland,Ottavino,2:54,N,"42,617",0.89,+++
129,2022/08/28,NYM,COL,L,0,1,,82-47,1,up 3.0,Márquez,Scherzer,Bard,2:50,D,"36,396",0.74,-
130,2022/08/30,NYM,LAD,L,3,4,,82-48,1,up 3.0,Hembree,Rodríguez,Reed,3:12,N,"40,607",0.79,--
131,2022/08/31,NYM,LAD,W,2,1,,83-48,1,up 3.0,deGrom,Anderson,Díaz,2:19,N,"41,799",0.8,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
132,2022/09/01,NYM,LAD,W,5,3,,84-48,1,up 3.0,Bassitt,Martin,Ottavino,3:14,D,"36,908",0.79,++
133,2022/09/02,NYM,WSN,W,7,3,,85-48,1,up 3.0,Givens,Gray,,3:09,N,"33,630",0.79,+++
134,2022/09/03,NYM,WSN,L,1,7,,85-49,1,up 2.0,Corbin,Ottavino,,2:52,N,"33,509",0.79,-
135,2022/09/04,NYM,WSN,L,1,7,,85-50,1,up 1.0,Fedde,Carrasco,,2:54,D,"31,711",0.93,--
136,2022/09/06,NYM,PIT,L,2,8,,85-51,1,Tied,Keller,Walker,,3:10,N,"8,817",0.99,---
137,2022/09/07,NYM,PIT,W,5,1,,86-51,1,up 0.5,Bassitt,Underwood,,2:36,D,"8,717",1.09,+
138,2022/09/07,NYM,PIT,W,10,0,,87-51,1,up 0.5,deGrom,Oviedo,,3:17,N,"9,824",1.13,++
139,2022/09/09,NYM,MIA,L,3,6,,87-52,2,0.5,Cabrera,Peterson,Floro,3:05,N,"12,692",1.11,-
140,2022/09/10,NYM,MIA,W,11,3,,88-52,1,up 0.5,Carrasco,López,,3:13,N,"17,441",1.16,+
141,2022/09/11,NYM,MIA,W,9,3,,89-52,1,up 1.5,Walker,Luzardo,,3:01,D,"13,234",1.11,++
142,2022/09/12,NYM,CHC,L,2,5,,89-53,1,up 1.5,Assad,Bassitt,Hughes,3:09,N,"28,081",1,-
143,2022/09/13,NYM,CHC,L,1,4,,89-54,1,up 0.5,Sampson,deGrom,,2:55,N,"26,435",1.02,--
144,2022/09/14,NYM,CHC,L,3,6,,89-55,1,up 0.5,Smyly,Peterson,Leiter,3:14,N,"28,522",1.19,---
145,2022/09/15,NYM,PIT,W,7,1,,90-55,1,up 1.0,Carrasco,Brubaker,,2:53,N,"25,683",1.25,+
146,2022/09/16,NYM,PIT,W,4,3,,91-55,1,up 1.0,Walker,Keller,Díaz,2:39,N,"28,928",1.17,++
147,2022/09/17,NYM,PIT,W,5,1,,92-55,1,up 1.0,Bassitt,Wilson,,3:06,N,"40,111",1.2,+++
148,2022/09/18,NYM,PIT,W,7,3,,93-55,1,up 1.0,Rodríguez,Stephenson,,3:29,D,"36,291",1.21,++++
149,2022/09/19,NYM,MIL,W,7,2,,94-55,1,up 1.0,Scherzer,Burnes,,2:49,N,"25,671",1.19,+++++
150,2022/09/20,NYM,MIL,W,7,5,,95-55,1,up 1.0,Rodríguez,Rogers,Díaz,3:19,N,"26,319",1.23,++++++
151,2022/09/21,NYM,MIL,L,0,6,,95-56,1,up 1.0,Gott,Walker,,2:47,D,"25,204",1.23,-
152,2022/09/23,NYM,OAK,W,9,2,,96-56,1,up 2.5,Bassitt,Irvin,,2:31,N,"18,107",1.12,+
153,2022/09/24,NYM,OAK,L,4,10,,96-57,1,up 1.5,Waldichuk,deGrom,,2:55,D,"16,041",0.77,-
154,2022/09/25,NYM,OAK,W,13,4,,97-57,1,up 1.5,Scherzer,Sears,,3:07,D,"13,942",1.08,+
155,2022/09/27,NYM,MIA,L,4,6,,97-58,1,Tied,López,Carrasco,Floro,3:17,N,"29,067",1.32,-
156,2022/09/28,NYM,MIA,W-wo,5,4,10,98-58,1,up 1.0,Smith,Floro,,3:26,N,"28,228",1.74,+
157,2022/09/30,NYM,ATL,L,2,5,,98-59,1,Tied,Fried,deGrom,Jansen,2:54,N,"42,402",2.56,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
158,2022/10/01,NYM,ATL,L,2,4,,98-60,2,1,Wright,Scherzer,Jansen,2:54,N,"42,561",3.62,--
159,2022/10/02,NYM,ATL,L,3,5,,98-61,2,2,Lee,Bassitt,Jansen,3:21,N,"42,713",4.11,---
160,2022/10/04,NYM,WSN,W,4,2,,99-61,2,1,Ottavino,Abbott,Díaz,3:12,N,0,0.87,+
161,2022/10/04,NYM,WSN,W,8,0,,100-61,2,1,Nogosek,Espino,,3:09,N,"23,649",1.59,++
162,2022/10/05,NYM,WSN,W,9,2,,101-61,1,Tied,Williams,Fedde,,2:44,D,"27,298",0.03,+++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2022/04/08,NYY,BOS,W-wo,6,5,11,1-0,1,Tied,King,Crawford,,3:56,D,"46,097",0.98,+
2,2022/04/09,NYY,BOS,W,4,2,,2-0,1,Tied,Luetge,Pivetta,Chapman,2:58,D,"46,882",1.01,++
3,2022/04/10,NYY,BOS,L,3,4,,2-1,2,1,Crawford,Schmidt,Diekman,3:40,N,"40,108",1.02,-
4,2022/04/11,NYY,TOR,L,0,3,,2-2,3,1,Manoah,Taillon,Romano,3:03,N,"26,211",1.04,--
5,2022/04/12,NYY,TOR,W,4,0,,3-2,2,1,Holmes,Kikuchi,,3:07,N,"25,068",0.99,+
6,2022/04/13,NYY,TOR,L,4,6,,3-3,3,1,Cimber,Green,Romano,3:10,N,"30,109",1.03,-
7,2022/04/14,NYY,TOR,W,3,0,,4-3,1,Tied,Severino,Gausman,King,3:06,N,"37,255",1.02,+
8,2022/04/15,NYY,BAL,L-wo,1,2,11,4-4,2,1,Krehbiel,Schmidt,,4:15,N,"32,197",1,-
9,2022/04/16,NYY,BAL,W,5,2,,5-4,1,Tied,Sears,Lakins,Holmes,3:26,N,"28,179",1.02,+
10,2022/04/17,NYY,BAL,L,0,5,,5-5,3,1,López,Loáisiga,,3:16,D,"25,938",1.04,-
11,2022/04/19,NYY,DET,W,4,2,,6-5,1,Tied,Schmidt,Alexander,Chapman,3:59,N,"15,498",0.98,+
12,2022/04/20,NYY,DET,W,5,3,,7-5,1,Tied,Green,Hutchison,Chapman,3:06,N,"17,268",0.99,++
13,2022/04/21,NYY,DET,L,0,3,,7-6,2,1,Pineda,Montgomery,Soto,2:34,D,"21,529",1.03,-
14,2022/04/22,NYY,CLE,W,4,1,,8-6,2,1,Taillon,Morgan,Chapman,2:58,N,"41,062",1.01,+
15,2022/04/23,NYY,CLE,W-wo,5,4,,9-6,2,1,Castro,Clase,,2:50,D,"39,180",1.05,++
16,2022/04/24,NYY,CLE,W,10,2,,10-6,1,Tied,Cole,Civale,,2:43,D,"39,050",1.08,+++
17,2022/04/26,NYY,BAL,W,12,8,,11-6,2,0.5,Severino,Lyles,,3:19,N,"28,596",1.11,++++
18,2022/04/27,NYY,BAL,W,5,2,,12-6,1,up 0.5,King,Krehbiel,Holmes,2:57,N,"31,122",1.18,+++++
19,2022/04/28,NYY,BAL,W,10,5,,13-6,1,up 0.5,Castro,Zimmermann,,3:51,D,"29,268",1.18,++++++
20,2022/04/29,NYY,KCR,W,12,2,8,14-6,1,up 1.5,Cortés,Bubic,,2:58,N,"16,460",1.18,+++++++
21,2022/04/30,NYY,KCR,W,3,0,,15-6,1,up 1.5,Cole,Hernández,Chapman,3:08,N,"23,965",1.14,++++++++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
22,2022/05/01,NYY,KCR,W,6,4,,16-6,1,up 1.5,Schmidt,Coleman,Chapman,3:23,D,"19,706",1.18,+++++++++
23,2022/05/02,NYY,TOR,W,3,2,,17-6,1,up 2.5,Holmes,García,Green,2:54,N,"18,577",1.35,++++++++++
24,2022/05/03,NYY,TOR,W,9,1,,18-6,1,up 3.5,Taillon,Cimber,,2:57,N,"22,491",1.36,+++++++++++
25,2022/05/04,NYY,TOR,L,1,2,,18-7,1,up 2.5,Kikuchi,Cortés,Romano,2:44,N,"29,057",1.36,-
26,2022/05/08,NYY,TEX,W-wo,2,1,,19-7,1,up 2.0,Holmes,King,,2:54,D,0,1.2,+
27,2022/05/08,NYY,TEX,L,2,4,,19-8,1,up 2.0,Richards,King,Barlow,3:07,D,"40,714",1.2,-
28,2022/05/09,NYY,TEX,W,1,0,,20-8,1,up 3.0,Holmes,Martin,Chapman,2:41,D,"34,866",1.2,+
29,2022/05/10,NYY,TOR,W-wo,6,5,,21-8,1,up 4.0,Peralta,Romano,,3:39,N,"41,522",1.3,++
30,2022/05/11,NYY,TOR,W,5,3,,22-8,1,up 4.0,Taillon,Berríos,Chapman,2:50,D,"42,105",1.36,+++
31,2022/05/12,NYY,CHW,W,15,7,,23-8,1,up 4.5,Loáisiga,Kelly,,3:56,N,"20,050",1.2,++++
32,2022/05/13,NYY,CHW,W,10,4,,24-8,1,up 4.5,Cole,Velasquez,,3:21,N,"28,877",1.17,+++++
33,2022/05/14,NYY,CHW,L-wo,2,3,,24-9,1,up 4.5,Hendriks,Chapman,,3:27,N,"32,830",1.13,-
34,2022/05/15,NYY,CHW,W,5,1,,25-9,1,up 4.5,Cortés,Kopech,,2:32,D,"29,500",1.19,+
35,2022/05/16,NYY,BAL,W,6,2,,26-9,1,up 5.5,Severino,Bradish,,2:59,N,"12,228",1.11,++
36,2022/05/17,NYY,BAL,W,5,4,,27-9,1,up 5.5,Taillon,Tate,Chapman,3:06,N,"12,635",1.05,+++
37,2022/05/18,NYY,BAL,W,3,2,,28-9,1,up 5.5,Cole,Lyles,Holmes,2:34,N,"13,850",1.01,++++
38,2022/05/19,NYY,BAL,L-wo,6,9,,28-10,1,up 5.0,Bautista,Luetge,,4:01,D,"23,819",0.99,-
39,2022/05/21,NYY,CHW,W,7,5,,29-10,1,up 5.5,Cortés,Keuchel,Holmes,3:40,D,"44,001",1.02,+
40,2022/05/22,NYY,CHW,L,1,3,,29-11,1,up 5.0,Graveman,Chapman,Hendriks,3:09,D,0,0.99,-
41,2022/05/22,NYY,CHW,L,0,5,,29-12,1,up 5.0,Kopech,Loáisiga,,2:51,N,"36,167",1,--
42,2022/05/23,NYY,BAL,L,4,6,,29-13,1,up 4.5,Lyles,Cole,López,2:50,N,"32,187",1.07,---
43,2022/05/24,NYY,BAL,W-wo,7,6,11,30-13,1,up 4.5,Schmidt,Baker,,3:36,N,"32,289",1.13,+
44,2022/05/25,NYY,BAL,W,2,0,,31-13,1,up 4.5,Sears,Wells,Holmes,3:07,N,"39,154",1.09,++
45,2022/05/26,NYY,TBR,W,7,2,,32-13,1,up 5.5,Cortés,Yarbrough,,2:49,N,"14,610",1.27,+++
46,2022/05/27,NYY,TBR,W,2,0,,33-13,1,up 6.5,Taillon,Springs,Holmes,2:23,N,"19,018",1.2,++++
47,2022/05/28,NYY,TBR,L,1,3,,33-14,1,up 5.5,Feyereisen,Luetge,Poche,2:47,D,"25,025",1.12,-
48,2022/05/29,NYY,TBR,L,2,4,,33-15,1,up 4.5,McClanahan,Severino,Feyereisen,2:35,D,"25,025",1.19,--
49,2022/05/31,NYY,LAA,W,9,1,,34-15,1,up 5.5,Montgomery,Syndergaard,,2:54,N,"31,242",1.1,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
50,2022/06/02,NYY,LAA,W,6,1,,35-15,1,up 5.5,Cortés,Ohtani,Peralta,3:07,D,"30,518",1.06,++
51,2022/06/02,NYY,LAA,W,2,1,,36-15,1,up 5.5,Taillon,Ortega,Holmes,3:08,N,"33,476",1,+++
52,2022/06/03,NYY,DET,W,13,0,,37-15,1,up 6.0,Cole,Rodríguez,,2:39,N,"42,026",0.91,++++
53,2022/06/04,NYY,DET,W,3,0,,38-15,1,up 6.5,Severino,Brieske,Holmes,2:28,D,"38,106",0.87,+++++
54,2022/06/05,NYY,DET,W-wo,5,4,10,39-15,1,up 7.5,King,Soto,,3:24,D,"38,030",0.81,++++++
55,2022/06/07,NYY,MIN,W,10,4,,40-15,1,up 7.0,Luetge,Sands,,3:50,N,"27,643",0.86,+++++++
56,2022/06/08,NYY,MIN,L,1,8,,40-16,1,up 7.0,Archer,Cortés,,3:00,N,"22,286",0.85,-
57,2022/06/09,NYY,MIN,W,10,7,,41-16,1,up 7.0,Castro,Durán,Holmes,3:32,N,"26,646",0.82,+
58,2022/06/10,NYY,CHC,W-wo,2,1,13,42-16,1,up 7.5,Marinaccio,Mills,,4:16,N,"43,446",0.8,++
59,2022/06/11,NYY,CHC,W,8,0,,43-16,1,up 8.5,Montgomery,Swarmer,,2:48,N,"38,043",0.73,+++
60,2022/06/12,NYY,CHC,W,18,4,,44-16,1,up 8.5,Taillon,Thompson,Banuelos,3:23,D,"39,114",0.65,++++
61,2022/06/14,NYY,TBR,W,2,0,,45-16,1,up 9.0,Cole,Kluber,Holmes,3:03,N,"35,692",0.82,+++++
62,2022/06/15,NYY,TBR,W,4,3,,46-16,1,up 9.0,Cortés,McClanahan,Holmes,2:58,N,"35,104",0.74,++++++
63,2022/06/16,NYY,TBR,W-wo,2,1,,47-16,1,up10.0,King,Armstrong,,2:38,N,"39,469",0.72,+++++++
64,2022/06/17,NYY,TOR,W,12,3,,48-16,1,up11.0,Montgomery,Stripling,,3:21,N,"44,688",0.7,++++++++
65,2022/06/18,NYY,TOR,W,4,0,,49-16,1,up12.0,Taillon,Manoah,,3:05,D,"45,055",0.57,+++++++++
